PaperID,Actual_C5,Predicted_C5_Raw,Predicted_C5,Absolute_Error,Squared_Error
2478748013,0.0,0.49428615,0.0,0.0,0.0
2218265748,0.0,1.1355397,1.0,1.0,1.0
2501747423,0.0,0.48719764,0.0,0.0,0.0
2467996078,0.0,0.5018193,1.0,1.0,1.0
2532035060,0.0,0.49612942,0.0,0.0,0.0
2530633744,0.0,0.49696165,0.0,0.0,0.0
2603410815,0.0,0.48300388,0.0,0.0,0.0
2498060821,0.0,0.48050308,0.0,0.0,0.0
2424219508,0.0,0.4840887,0.0,0.0,0.0
3113603757,0.0,0.49130356,0.0,0.0,0.0
2606026991,0.0,0.48867998,0.0,0.0,0.0
2340928466,0.0,0.8343365,1.0,1.0,1.0
2494194861,0.0,0.48657474,0.0,0.0,0.0
2913917140,0.0,0.4861965,0.0,0.0,0.0
2575832009,0.0,0.5002619,1.0,1.0,1.0
2764054739,0.0,0.4899257,0.0,0.0,0.0
2506574596,0.0,0.4908257,0.0,0.0,0.0
2309043302,0.0,1.3555138,1.0,1.0,1.0
2506916680,0.0,0.49606755,0.0,0.0,0.0
2889226867,0.0,0.4941577,0.0,0.0,0.0
2551209319,0.0,0.49173927,0.0,0.0,0.0
2338913516,0.0,0.9095043,1.0,1.0,1.0
2508418708,0.0,0.48564282,0.0,0.0,0.0
2727789286,0.0,0.4966987,0.0,0.0,0.0
2594338408,0.0,0.49164572,0.0,0.0,0.0
2994299466,0.0,0.50809336,1.0,1.0,1.0
2552469820,0.0,0.4877461,0.0,0.0,0.0
2585714543,0.0,0.49150154,0.0,0.0,0.0
2519305197,0.0,0.4979631,0.0,0.0,0.0
2474183348,0.0,0.48743847,0.0,0.0,0.0
2503248256,0.0,0.5106366,1.0,1.0,1.0
3115405169,0.0,0.49822122,0.0,0.0,0.0
2475872344,0.0,0.4999793,0.0,0.0,0.0
2992126157,0.0,0.4868132,0.0,0.0,0.0
3216372564,0.0,0.4818371,0.0,0.0,0.0
2563081159,0.0,0.49617758,0.0,0.0,0.0
2518337855,0.0,0.4910039,0.0,0.0,0.0
2218096263,0.0,0.821429,1.0,1.0,1.0
2465763226,0.0,0.49729657,0.0,0.0,0.0
2586633827,0.0,0.47964227,0.0,0.0,0.0
2587891752,0.0,0.4788559,0.0,0.0,0.0
2529819622,0.0,0.4940384,0.0,0.0,0.0
2552971412,0.0,0.48818764,0.0,0.0,0.0
2523694318,0.0,0.489692,0.0,0.0,0.0
2323986043,0.0,1.553552,2.0,2.0,4.0
3137158122,0.0,0.48532966,0.0,0.0,0.0
2973914874,0.0,0.4905983,0.0,0.0,0.0
2290027336,0.0,1.1955093,1.0,1.0,1.0
2553596986,0.0,0.48903227,0.0,0.0,0.0
2562943452,0.0,0.48610264,0.0,0.0,0.0
2626914332,0.0,0.48738834,0.0,0.0,0.0
2485669058,0.0,0.48799095,0.0,0.0,0.0
2523498749,0.0,0.48212412,0.0,0.0,0.0
2495440834,0.0,0.48754993,0.0,0.0,0.0
2576576465,0.0,0.49875888,0.0,0.0,0.0
2403367102,0.0,0.4902612,0.0,0.0,0.0
2559856153,0.0,0.48478863,0.0,0.0,0.0
2954513569,0.0,0.5006548,1.0,1.0,1.0
2622736514,0.0,0.49086404,0.0,0.0,0.0
2219172809,0.0,0.94877565,1.0,1.0,1.0
2532183378,0.0,0.49108073,0.0,0.0,0.0
2777455049,0.0,0.48776278,0.0,0.0,0.0
2555026491,0.0,0.49426338,0.0,0.0,0.0
2715605666,0.0,0.49100232,0.0,0.0,0.0
2530195650,0.0,0.5010158,1.0,1.0,1.0
2519011231,0.0,0.49167112,0.0,0.0,0.0
2407930679,0.0,0.50193673,1.0,1.0,1.0
3081975856,0.0,0.48904768,0.0,0.0,0.0
2531083616,0.0,0.4874953,0.0,0.0,0.0
2469238008,0.0,0.49746615,0.0,0.0,0.0
2509424425,0.0,0.5002254,1.0,1.0,1.0
2567304038,0.0,0.48766628,0.0,0.0,0.0
2235047778,0.0,0.90731263,1.0,1.0,1.0
3005399743,0.0,0.48675916,0.0,0.0,0.0
2551457953,0.0,0.5075326,1.0,1.0,1.0
3196612023,0.0,0.48072723,0.0,0.0,0.0
2497053001,0.0,0.5021986,1.0,1.0,1.0
2557189446,0.0,0.47953606,0.0,0.0,0.0
2586436299,0.0,0.49747947,0.0,0.0,0.0
2614402392,0.0,0.49479064,0.0,0.0,0.0
2780313145,0.0,0.48294744,0.0,0.0,0.0
2338123395,0.0,0.83782184,1.0,1.0,1.0
2564421866,0.0,0.48980334,0.0,0.0,0.0
2524322809,0.0,0.48882347,0.0,0.0,0.0
2521186217,0.0,0.49067017,0.0,0.0,0.0
2511749118,0.0,0.48808494,0.0,0.0,0.0
3021143623,0.0,0.4901195,0.0,0.0,0.0
2586725729,0.0,0.50716746,1.0,1.0,1.0
2524668894,0.0,0.49644,0.0,0.0,0.0
2558038611,0.0,0.49475196,0.0,0.0,0.0
2563889952,0.0,0.49138114,0.0,0.0,0.0
2312598605,0.0,0.78051805,1.0,1.0,1.0
2772978410,0.0,0.50061834,1.0,1.0,1.0
2564657078,0.0,0.48669603,0.0,0.0,0.0
2487940298,0.0,0.50238025,1.0,1.0,1.0
2801851955,0.0,0.48225203,0.0,0.0,0.0
2274118761,0.0,1.7843527,2.0,2.0,4.0
2388794238,0.0,0.4897124,0.0,0.0,0.0
2739134491,0.0,0.50206447,1.0,1.0,1.0
2562725455,0.0,0.48942426,0.0,0.0,0.0
2521151819,0.0,0.4805754,0.0,0.0,0.0
2440027750,0.0,0.4881096,0.0,0.0,0.0
2339703114,0.0,2.1549532,2.0,2.0,4.0
2277520162,0.0,2.541745,3.0,3.0,9.0
2753959969,0.0,0.48624888,0.0,0.0,0.0
2614083756,0.0,0.49542093,0.0,0.0,0.0
2558125656,0.0,0.48830095,0.0,0.0,0.0
2586171078,0.0,0.49435934,0.0,0.0,0.0
2531497609,0.0,0.49737373,0.0,0.0,0.0
2950770720,0.0,0.4848815,0.0,0.0,0.0
2556937503,0.0,0.49236116,0.0,0.0,0.0
2284880219,0.0,1.4240407,1.0,1.0,1.0
2485100487,0.0,0.50722516,1.0,1.0,1.0
2921075847,0.0,0.48890504,0.0,0.0,0.0
3174831481,0.0,0.49376467,0.0,0.0,0.0
2531727633,0.0,0.49686265,0.0,0.0,0.0
2944958436,0.0,0.4969658,0.0,0.0,0.0
2373280360,0.0,0.494908,0.0,0.0,0.0
2540295574,0.0,0.48292464,0.0,0.0,0.0
2536205643,0.0,0.48854843,0.0,0.0,0.0
2731155234,0.0,0.4994009,0.0,0.0,0.0
2903822250,0.0,0.49349904,0.0,0.0,0.0
2577938500,0.0,0.4977249,0.0,0.0,0.0
2551874082,0.0,0.4876208,0.0,0.0,0.0
2514785418,0.0,0.48828223,0.0,0.0,0.0
2476942164,0.0,0.5001527,1.0,1.0,1.0
3214533475,0.0,0.4998692,0.0,0.0,0.0
2263294618,0.0,0.83619833,1.0,1.0,1.0
2578399303,0.0,0.49478725,0.0,0.0,0.0
2581482162,0.0,0.48169315,0.0,0.0,0.0
3034421629,0.0,0.5055095,1.0,1.0,1.0
2582791939,0.0,0.48616967,0.0,0.0,0.0
2482721301,0.0,0.4988691,0.0,0.0,0.0
2549309210,0.0,0.47323087,0.0,0.0,0.0
2563996047,0.0,0.48618922,0.0,0.0,0.0
2566262582,0.0,0.5073824,1.0,1.0,1.0
2599806558,0.0,0.49342826,0.0,0.0,0.0
2530913063,0.0,0.49613082,0.0,0.0,0.0
411181861,0.0,1.0375998,1.0,1.0,1.0
2979227593,0.0,0.5030199,1.0,1.0,1.0
2907490934,0.0,0.492305,0.0,0.0,0.0
2621191675,0.0,0.49432567,0.0,0.0,0.0
2898969628,0.0,0.48903683,0.0,0.0,0.0
3214837465,0.0,0.47700852,0.0,0.0,0.0
2588345005,0.0,0.49210623,0.0,0.0,0.0
2341137207,0.0,0.8034141,1.0,1.0,1.0
2575941402,0.0,0.4848874,0.0,0.0,0.0
2409343072,0.0,0.48283598,0.0,0.0,0.0
2558031069,0.0,0.48970857,0.0,0.0,0.0
2967454884,0.0,0.49396166,0.0,0.0,0.0
2592314473,0.0,0.4981277,0.0,0.0,0.0
2594501031,0.0,0.4809562,0.0,0.0,0.0
2475831254,0.0,0.49598035,0.0,0.0,0.0
2509023499,0.0,0.4780121,0.0,0.0,0.0
2799086573,0.0,0.48837736,0.0,0.0,0.0
2580762323,0.0,0.5017667,1.0,1.0,1.0
2277096212,0.0,0.9492171,1.0,1.0,1.0
2531614401,0.0,0.51165545,1.0,1.0,1.0
3002620106,0.0,0.49964347,0.0,0.0,0.0
2490189468,0.0,0.48589662,0.0,0.0,0.0
2555335978,0.0,0.48565784,0.0,0.0,0.0
3084022644,0.0,0.4929773,0.0,0.0,0.0
2964683489,0.0,0.48971543,0.0,0.0,0.0
2593256726,0.0,0.4886677,0.0,0.0,0.0
2313814652,0.0,0.9155172,1.0,1.0,1.0
2490072415,0.0,0.48855463,0.0,0.0,0.0
3031710393,0.0,0.489643,0.0,0.0,0.0
2514788421,0.0,0.49202922,0.0,0.0,0.0
2656733571,0.0,0.50250417,1.0,1.0,1.0
2513081094,0.0,0.4924458,0.0,0.0,0.0
2565249468,0.0,0.50324345,1.0,1.0,1.0
2934591522,0.0,0.4902846,0.0,0.0,0.0
2797912217,0.0,0.50158834,1.0,1.0,1.0
2560069787,0.0,0.49354193,0.0,0.0,0.0
3188527985,0.0,0.5020573,1.0,1.0,1.0
2943029432,0.0,0.48562327,0.0,0.0,0.0
2465689502,0.0,0.49209845,0.0,0.0,0.0
2752539041,0.0,0.4911256,0.0,0.0,0.0
2590096446,0.0,0.50188965,1.0,1.0,1.0
2530149978,0.0,0.4871811,0.0,0.0,0.0
2477808394,0.0,0.49049243,0.0,0.0,0.0
2515054119,0.0,0.49295136,0.0,0.0,0.0
2562782275,0.0,0.4921953,0.0,0.0,0.0
2603999438,0.0,0.48882595,0.0,0.0,0.0
2470083140,0.0,0.4919454,0.0,0.0,0.0
2911212900,0.0,0.49838498,0.0,0.0,0.0
2565621812,0.0,0.50238276,1.0,1.0,1.0
2523198023,0.0,0.4894971,0.0,0.0,0.0
2564422691,0.0,0.48647285,0.0,0.0,0.0
2766413135,0.0,0.492744,0.0,0.0,0.0
2529927720,0.0,0.49050233,0.0,0.0,0.0
2916025055,0.0,0.5006777,1.0,1.0,1.0
2559515582,0.0,0.4991292,0.0,0.0,0.0
2483364731,0.0,0.48681095,0.0,0.0,0.0
2606042624,0.0,0.48987633,0.0,0.0,0.0
2288989687,0.0,2.2223928,2.0,2.0,4.0
2516182577,0.0,0.48711935,0.0,0.0,0.0
2478180830,0.0,0.5026586,1.0,1.0,1.0
2378119586,0.0,0.48716396,0.0,0.0,0.0
2608218257,0.0,0.5054717,1.0,1.0,1.0
2592603592,0.0,0.49078587,0.0,0.0,0.0
2555254815,0.0,0.49539724,0.0,0.0,0.0
2778930660,0.0,0.5102477,1.0,1.0,1.0
3004298941,0.0,0.48531553,0.0,0.0,0.0
2598674118,0.0,0.49705502,0.0,0.0,0.0
2588743069,0.0,0.48228887,0.0,0.0,0.0
2587544446,0.0,0.4884013,0.0,0.0,0.0
2346658465,0.0,0.49750564,0.0,0.0,0.0
2769034716,0.0,0.50057423,1.0,1.0,1.0
2736111795,0.0,0.5037158,1.0,1.0,1.0
2565134678,0.0,0.486915,0.0,0.0,0.0
2528697453,0.0,0.478418,0.0,0.0,0.0
2523415188,0.0,0.49530447,0.0,0.0,0.0
2470723940,0.0,0.502439,1.0,1.0,1.0
2802010647,0.0,0.48154008,0.0,0.0,0.0
2288132056,0.0,0.79797053,1.0,1.0,1.0
2479301296,0.0,0.48950344,0.0,0.0,0.0
2462514119,0.0,0.49453107,0.0,0.0,0.0
2947938093,0.0,0.49438152,0.0,0.0,0.0
2588456140,0.0,0.48985127,0.0,0.0,0.0
2534326525,0.0,0.51637876,1.0,1.0,1.0
2512780432,0.0,0.4857433,0.0,0.0,0.0
2560461117,0.0,0.49442995,0.0,0.0,0.0
2590728206,0.0,0.49172917,0.0,0.0,0.0
2529811520,0.0,0.5027733,1.0,1.0,1.0
2486308358,0.0,0.4904999,0.0,0.0,0.0
3173799691,0.0,0.49676853,0.0,0.0,0.0
2478194765,0.0,0.49950942,0.0,0.0,0.0
2968915148,0.0,0.49236628,0.0,0.0,0.0
3003491477,0.0,0.48962125,0.0,0.0,0.0
2915885546,0.0,0.48230517,0.0,0.0,0.0
2554468907,0.0,0.4945741,0.0,0.0,0.0
2467739949,0.0,0.49429372,0.0,0.0,0.0
2553845683,0.0,0.49745646,0.0,0.0,0.0
2557659166,0.0,0.47664377,0.0,0.0,0.0
2531429897,0.0,0.4967576,0.0,0.0,0.0
2478418802,0.0,0.4935548,0.0,0.0,0.0
2477587398,0.0,0.49216533,0.0,0.0,0.0
2506159638,0.0,0.48537335,0.0,0.0,0.0
2462093518,0.0,0.49134606,0.0,0.0,0.0
3115814716,0.0,0.49815863,0.0,0.0,0.0
3084818038,0.0,0.4931909,0.0,0.0,0.0
2734521951,0.0,0.4949933,0.0,0.0,0.0
2590593755,0.0,0.49387306,0.0,0.0,0.0
2520704009,0.0,0.4856881,0.0,0.0,0.0
2582060330,0.0,0.49062222,0.0,0.0,0.0
2329624583,0.0,0.8552145,1.0,1.0,1.0
2243855642,0.0,0.8410121,1.0,1.0,1.0
3199022073,0.0,0.49023935,0.0,0.0,0.0
2506406128,0.0,0.49427798,0.0,0.0,0.0
2469728231,0.0,0.4842468,0.0,0.0,0.0
2271245162,0.0,3.9193325,4.0,4.0,16.0
2336818724,0.0,1.8401967,2.0,2.0,4.0
3008142890,0.0,0.49795136,0.0,0.0,0.0
2543409377,0.0,0.49774793,0.0,0.0,0.0
2533931944,0.0,0.49122936,0.0,0.0,0.0
2509103020,0.0,0.48528704,0.0,0.0,0.0
3005344848,0.0,0.5001764,1.0,1.0,1.0
2482971504,0.0,0.48624822,0.0,0.0,0.0
2974471003,0.0,0.48378175,0.0,0.0,0.0
2734206517,0.0,0.4846703,0.0,0.0,0.0
2482690429,0.0,0.49151626,0.0,0.0,0.0
3108916247,0.0,0.48724177,0.0,0.0,0.0
2515606575,0.0,0.4983998,0.0,0.0,0.0
2505255001,0.0,0.48788437,0.0,0.0,0.0
1916780133,0.0,1.4198707,1.0,1.0,1.0
2314036208,0.0,0.9035758,1.0,1.0,1.0
2539705950,0.0,0.49561247,0.0,0.0,0.0
2582523611,0.0,0.49026266,0.0,0.0,0.0
2556155011,0.0,0.5047742,1.0,1.0,1.0
2800877168,0.0,0.5088482,1.0,1.0,1.0
2580023088,0.0,0.4901745,0.0,0.0,0.0
2587340520,0.0,0.48406854,0.0,0.0,0.0
3024402502,0.0,0.49564078,0.0,0.0,0.0
2565075716,0.0,0.4894674,0.0,0.0,0.0
1518136402,0.0,1.0677881,1.0,1.0,1.0
2574902002,0.0,0.5005125,1.0,1.0,1.0
2525791047,0.0,0.49320552,0.0,0.0,0.0
2528311605,0.0,0.48864308,0.0,0.0,0.0
2474629291,0.0,0.47961098,0.0,0.0,0.0
3003725910,0.0,0.48678088,0.0,0.0,0.0
2407758459,0.0,0.49559668,0.0,0.0,0.0
2496950089,0.0,0.49119273,0.0,0.0,0.0
2954811335,0.0,0.48718318,0.0,0.0,0.0
2557838626,0.0,0.48060307,0.0,0.0,0.0
2529659370,0.0,0.48299053,0.0,0.0,0.0
2505533322,0.0,0.4989573,0.0,0.0,0.0
2506554619,0.0,0.49663535,0.0,0.0,0.0
2209007973,0.0,1.0221753,1.0,1.0,1.0
2472314522,0.0,0.49196073,0.0,0.0,0.0
572268597,0.0,0.8261585,1.0,1.0,1.0
154939981,0.0,1.2231299,1.0,1.0,1.0
2537646112,0.0,0.48698843,0.0,0.0,0.0
2581262924,0.0,0.4874296,0.0,0.0,0.0
2122224106,0.0,1.2729868,1.0,1.0,1.0
2479232928,0.0,0.48354575,0.0,0.0,0.0
2887534536,0.0,0.49269977,0.0,0.0,0.0
2809233562,0.0,0.5022932,1.0,1.0,1.0
3150023426,0.0,0.49658012,0.0,0.0,0.0
2581495466,0.0,0.49467638,0.0,0.0,0.0
2599083191,0.0,0.4808475,0.0,0.0,0.0
2548803580,0.0,0.4890819,0.0,0.0,0.0
2557372936,0.0,0.50485945,1.0,1.0,1.0
2396770357,0.0,0.49182877,0.0,0.0,0.0
2595215207,0.0,0.50372684,1.0,1.0,1.0
2771981834,0.0,0.49931863,0.0,0.0,0.0
2507385106,0.0,0.49095383,0.0,0.0,0.0
2745106822,0.0,0.49984774,0.0,0.0,0.0
2326690338,0.0,0.8560195,1.0,1.0,1.0
2900358940,0.0,0.49208605,0.0,0.0,0.0
2601913708,0.0,0.49297884,0.0,0.0,0.0
2898080661,0.0,0.490442,0.0,0.0,0.0
2564238012,0.0,0.48732293,0.0,0.0,0.0
2410437658,0.0,0.49149767,0.0,0.0,0.0
2605857796,0.0,0.48090047,0.0,0.0,0.0
2555918853,0.0,0.49989027,0.0,0.0,0.0
3116873804,0.0,0.49725616,0.0,0.0,0.0
2557086401,0.0,0.48815265,0.0,0.0,0.0
2477832936,0.0,0.49111357,0.0,0.0,0.0
3175762121,0.0,0.5030961,1.0,1.0,1.0
2908653688,0.0,0.48260322,0.0,0.0,0.0
2386006426,0.0,0.4944369,0.0,0.0,0.0
2522301007,0.0,0.5014671,1.0,1.0,1.0
2297254756,0.0,1.2210232,1.0,1.0,1.0
2538154742,0.0,0.487784,0.0,0.0,0.0
2405479330,0.0,0.48737016,0.0,0.0,0.0
3033458463,0.0,0.49718574,0.0,0.0,0.0
3044832549,0.0,0.48765022,0.0,0.0,0.0
2740286628,0.0,0.4943386,0.0,0.0,0.0
2333071797,0.0,0.9163469,1.0,1.0,1.0
2907175722,0.0,0.495376,0.0,0.0,0.0
2616490398,0.0,0.49698308,0.0,0.0,0.0
2562524338,0.0,0.49421766,0.0,0.0,0.0
2310456321,0.0,0.8244523,1.0,1.0,1.0
2480372241,0.0,0.49547955,0.0,0.0,0.0
3137528662,0.0,0.47760907,0.0,0.0,0.0
2338945338,0.0,0.8723676,1.0,1.0,1.0
2967941849,0.0,0.49515507,0.0,0.0,0.0
2610326729,0.0,0.503523,1.0,1.0,1.0
2603153253,0.0,0.4960263,0.0,0.0,0.0
3189823403,0.0,0.504011,1.0,1.0,1.0
2480508902,0.0,0.49020183,0.0,0.0,0.0
2296401395,0.0,1.4258559,1.0,1.0,1.0
2735807660,0.0,0.4943268,0.0,0.0,0.0
2478766094,0.0,0.48520088,0.0,0.0,0.0
2592559987,0.0,0.4931189,0.0,0.0,0.0
2472059331,0.0,0.5022831,1.0,1.0,1.0
2558231467,0.0,0.50447994,1.0,1.0,1.0
2724317238,0.0,0.49829304,0.0,0.0,0.0
2561600889,0.0,0.49773946,0.0,0.0,0.0
2593456413,0.0,0.4901041,0.0,0.0,0.0
2269638537,0.0,1.0268978,1.0,1.0,1.0
2606613430,0.0,0.50054395,1.0,1.0,1.0
2319012182,0.0,0.79600585,1.0,1.0,1.0
2797260040,0.0,0.48744962,0.0,0.0,0.0
2563550900,0.0,0.4950655,0.0,0.0,0.0
2580808782,0.0,0.48963842,0.0,0.0,0.0
2582671445,0.0,0.48442236,0.0,0.0,0.0
3127365344,0.0,0.49272683,0.0,0.0,0.0
2399272522,0.0,0.4901914,0.0,0.0,0.0
2406005531,0.0,0.5018238,1.0,1.0,1.0
2553334598,0.0,0.49386886,0.0,0.0,0.0
2907799735,0.0,0.48779818,0.0,0.0,0.0
2800807234,0.0,0.4840683,0.0,0.0,0.0
2588182068,0.0,0.50236905,1.0,1.0,1.0
2591162459,0.0,0.49423826,0.0,0.0,0.0
2542087548,0.0,0.4907231,0.0,0.0,0.0
2203338703,0.0,1.0559548,1.0,1.0,1.0
2320264044,0.0,0.7964258,1.0,1.0,1.0
2559249605,0.0,0.4954267,0.0,0.0,0.0
2491346262,0.0,0.49500698,0.0,0.0,0.0
2501081860,0.0,0.49621776,0.0,0.0,0.0
2617171298,0.0,0.49323878,0.0,0.0,0.0
2315355306,0.0,0.571334,1.0,1.0,1.0
2499091146,0.0,0.49587116,0.0,0.0,0.0
2505678734,0.0,0.50489104,1.0,1.0,1.0
2325907937,0.0,0.9944843,1.0,1.0,1.0
2724316856,0.0,0.4933853,0.0,0.0,0.0
2595286387,0.0,0.4946664,0.0,0.0,0.0
2373351547,0.0,0.510511,1.0,1.0,1.0
2256488339,0.0,0.8378581,1.0,1.0,1.0
2761888632,0.0,0.48896703,0.0,0.0,0.0
2796436673,0.0,0.48545215,0.0,0.0,0.0
2507935469,0.0,0.5045066,1.0,1.0,1.0
2518676818,0.0,0.5027989,1.0,1.0,1.0
2525898251,0.0,0.48457095,0.0,0.0,0.0
2467891184,0.0,0.49488983,0.0,0.0,0.0
3118630158,0.0,0.48133716,0.0,0.0,0.0
2532465712,0.0,0.48361304,0.0,0.0,0.0
2901717615,0.0,0.4803865,0.0,0.0,0.0
2344071551,0.0,1.5879093,2.0,2.0,4.0
2466448802,0.0,0.4963248,0.0,0.0,0.0
3178971789,0.0,0.49513736,0.0,0.0,0.0
3209696839,0.0,0.4981236,0.0,0.0,0.0
814020253,0.0,1.1107343,1.0,1.0,1.0
2524571843,0.0,0.48650664,0.0,0.0,0.0
2565837000,0.0,0.49995574,0.0,0.0,0.0
2588112991,0.0,0.49045876,0.0,0.0,0.0
2527642561,0.0,0.48411041,0.0,0.0,0.0
2607166625,0.0,0.49918053,0.0,0.0,0.0
2748502803,0.0,0.48535958,0.0,0.0,0.0
2906044777,0.0,0.49154505,0.0,0.0,0.0
2413313083,0.0,0.48743433,0.0,0.0,0.0
3045820007,0.0,0.49778768,0.0,0.0,0.0
3038477712,0.0,0.48895442,0.0,0.0,0.0
2338950143,0.0,0.8056817,1.0,1.0,1.0
3040288850,0.0,0.48968711,0.0,0.0,0.0
2282760371,0.0,1.376537,1.0,1.0,1.0
2888824348,0.0,0.48633084,0.0,0.0,0.0
2806522923,0.0,0.49958435,0.0,0.0,0.0
2589974870,0.0,0.48472357,0.0,0.0,0.0
2324215651,0.0,1.6813456,2.0,2.0,4.0
2537274554,0.0,0.4908698,0.0,0.0,0.0
2911239039,0.0,0.49445266,0.0,0.0,0.0
2513250228,0.0,0.4925113,0.0,0.0,0.0
3091809840,0.0,0.49145326,0.0,0.0,0.0
2612717991,0.0,0.4960834,0.0,0.0,0.0
2562794770,0.0,0.49291003,0.0,0.0,0.0
2756953993,0.0,0.49630067,0.0,0.0,0.0
2485454984,0.0,0.49801853,0.0,0.0,0.0
2616075280,0.0,0.49107018,0.0,0.0,0.0
2981636228,0.0,0.48893353,0.0,0.0,0.0
2563619702,0.0,0.4980947,0.0,0.0,0.0
2621030368,0.0,0.49528003,0.0,0.0,0.0
2355390352,0.0,0.48507842,0.0,0.0,0.0
2419435715,0.0,0.49031535,0.0,0.0,0.0
2392216769,0.0,0.4867703,0.0,0.0,0.0
2566641841,0.0,0.48773912,0.0,0.0,0.0
2548835779,0.0,0.4975761,0.0,0.0,0.0
2482489950,0.0,0.4882884,0.0,0.0,0.0
2346069449,0.0,0.8103937,1.0,1.0,1.0
2910638421,0.0,0.48142704,0.0,0.0,0.0
2612821145,0.0,0.48433068,0.0,0.0,0.0
2770402033,0.0,0.49419263,0.0,0.0,0.0
2605913888,0.0,0.4935818,0.0,0.0,0.0
2567441380,0.0,0.4902587,0.0,0.0,0.0
2544154815,0.0,0.4924192,0.0,0.0,0.0
2803120269,0.0,0.48527813,0.0,0.0,0.0
2530356925,0.0,0.49622753,0.0,0.0,0.0
2505367983,0.0,0.5027163,1.0,1.0,1.0
3188867248,0.0,0.4853489,0.0,0.0,0.0
2518249104,0.0,0.4918983,0.0,0.0,0.0
2617962943,0.0,0.4873218,0.0,0.0,0.0
2467382447,0.0,0.5042279,1.0,1.0,1.0
2963315517,0.0,0.47899565,0.0,0.0,0.0
2592986613,0.0,0.4943048,0.0,0.0,0.0
2786390858,0.0,0.49469215,0.0,0.0,0.0
2567031012,0.0,0.5052373,1.0,1.0,1.0
2627011308,0.0,0.48553163,0.0,0.0,0.0
2619825067,0.0,0.49497345,0.0,0.0,0.0
2606120289,0.0,0.49800745,0.0,0.0,0.0
2604661363,0.0,0.48660186,0.0,0.0,0.0
2490631809,0.0,0.5015311,1.0,1.0,1.0
2606806246,0.0,0.5012256,1.0,1.0,1.0
2507286320,0.0,0.487977,0.0,0.0,0.0
2902884080,0.0,0.49613988,0.0,0.0,0.0
2566509926,0.0,0.4935746,0.0,0.0,0.0
2519511838,0.0,0.48629484,0.0,0.0,0.0
2626800010,0.0,0.48657933,0.0,0.0,0.0
3041617415,0.0,0.47952315,0.0,0.0,0.0
2891903212,0.0,0.49550304,0.0,0.0,0.0
2502267762,0.0,0.4949115,0.0,0.0,0.0
2509012565,0.0,0.4987329,0.0,0.0,0.0
2320973068,0.0,0.89693034,1.0,1.0,1.0
2942518037,0.0,0.48269722,0.0,0.0,0.0
2581084934,0.0,0.49963608,0.0,0.0,0.0
3209666040,0.0,0.48587146,0.0,0.0,0.0
2399564870,0.0,0.484413,0.0,0.0,0.0
2472500801,0.0,0.4830833,0.0,0.0,0.0
2600891967,0.0,0.49126178,0.0,0.0,0.0
2398725833,0.0,0.4917309,0.0,0.0,0.0
2410110056,0.0,0.48956078,0.0,0.0,0.0
3128237045,0.0,0.48405555,0.0,0.0,0.0
2563921118,0.0,0.50014275,1.0,1.0,1.0
2611577551,0.0,0.48987135,0.0,0.0,0.0
2945813484,0.0,0.49512255,0.0,0.0,0.0
2581506620,0.0,0.48016024,0.0,0.0,0.0
2563580240,0.0,0.50019276,1.0,1.0,1.0
2496424476,0.0,0.493157,0.0,0.0,0.0
2559097282,0.0,0.49117777,0.0,0.0,0.0
2564693786,0.0,0.4840708,0.0,0.0,0.0
2599553223,0.0,0.49700022,0.0,0.0,0.0
2520914928,0.0,0.48506984,0.0,0.0,0.0
2781616432,0.0,0.4876363,0.0,0.0,0.0
2576811333,0.0,0.48337957,0.0,0.0,0.0
2802037778,0.0,0.48984542,0.0,0.0,0.0
2172944309,0.0,0.8329202,1.0,1.0,1.0
2527384752,0.0,0.4876639,0.0,0.0,0.0
3123985039,0.0,0.48979983,0.0,0.0,0.0
2572865800,0.0,0.47885248,0.0,0.0,0.0
2482053618,0.0,0.50736666,1.0,1.0,1.0
2327592185,0.0,0.63514304,1.0,1.0,1.0
2324522835,0.0,1.2375264,1.0,1.0,1.0
2504528421,0.0,0.49064174,0.0,0.0,0.0
2469329172,0.0,0.4805176,0.0,0.0,0.0
2605495651,0.0,0.4896449,0.0,0.0,0.0
2615330956,0.0,0.48157096,0.0,0.0,0.0
3008800280,0.0,0.491637,0.0,0.0,0.0
3097248638,0.0,0.48732248,0.0,0.0,0.0
3006667710,0.0,0.48839077,0.0,0.0,0.0
2557360263,0.0,0.4910396,0.0,0.0,0.0
2549108735,0.0,0.48399037,0.0,0.0,0.0
2471907414,0.0,0.4854727,0.0,0.0,0.0
2412640750,0.0,0.489098,0.0,0.0,0.0
2477681450,0.0,0.48023328,0.0,0.0,0.0
2624015697,0.0,0.4898729,0.0,0.0,0.0
3121460813,0.0,0.49256164,0.0,0.0,0.0
2492457014,0.0,0.48633072,0.0,0.0,0.0
2996678829,0.0,0.4823754,0.0,0.0,0.0
2562644368,0.0,0.480782,0.0,0.0,0.0
2729465362,0.0,0.49030605,0.0,0.0,0.0
2410670152,0.0,0.49990782,0.0,0.0,0.0
2537019052,0.0,0.49182737,0.0,0.0,0.0
2529489829,0.0,0.48601332,0.0,0.0,0.0
2522287548,0.0,0.48717335,0.0,0.0,0.0
2331021159,0.0,1.4166021,1.0,1.0,1.0
2527393430,0.0,0.49607953,0.0,0.0,0.0
